id,carat,cut,color,clarity,depth,table,x,y,z,price
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
150741,2.02,Premium,H,SI2,58.9,60.0,8.17,8.27,4.85,15235
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
175250,0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
576,1.01,Premium,G,VS1,62.7,58.0,6.39,6.45,4.02,6702
130600,0.4,Ideal,F,VVS2,60.4,56.0,4.76,4.78,2.88,1089
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
25773,1.01,Good,E,SI1,63.3,58.0,6.37,6.4,4.04,5511
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
24541,0.93,Premium,F,SI2,60.3,59.0,6.32,6.29,3.81,3977
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
155661,0.39,Premium,G,VVS2,62.4,57.0,4.67,4.63,2.9,1097
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
159988,1.7,Premium,F,SI1,62.4,58.0,7.61,7.57,4.73,13737
58958,1.0,Premium,F,SI2,62.0,58.0,6.38,6.29,3.93,3764
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
173655,0.72,Ideal,D,VS2,62.2,54.0,5.75,5.78,3.59,2867
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
179357,0.96,Very Good,G,SI1,62.1,56.0,6.27,6.34,3.91,3959
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
128163,0.41,Very Good,F,SI1,63.2,58.0,4.74,4.7,2.99,969
115260,0.74,Ideal,E,VS2,62.3,56.0,5.82,5.78,3.61,3516
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
69468,0.3,Ideal,G,VVS2,62.0,57.0,4.28,4.31,2.66,665
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
58491,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.72,646
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
22435,0.32,Ideal,G,IF,61.5,55.0,4.39,4.42,2.71,918
30444,0.57,Premium,G,VS2,58.9,58.0,5.42,5.36,3.17,1571
92962,0.32,Ideal,F,VS2,62.3,57.0,4.41,4.39,2.74,828
59547,2.17,Ideal,H,SI1,62.7,57.0,8.25,8.21,5.17,17776
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
181704,0.3,Very Good,H,SI1,62.9,58.0,4.33,4.3,2.71,491
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
167445,0.5,Very Good,G,VS1,63.5,57.0,5.05,5.02,3.19,1689
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
108881,0.5,Premium,E,SI1,61.9,60.0,5.13,5.09,3.16,1320
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
163748,0.39,Premium,D,VS2,60.3,58.0,4.73,4.76,2.86,871
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
182005,0.76,Ideal,I,VVS2,61.6,54.0,5.85,5.89,3.62,3330
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
98451,0.72,Premium,H,SI2,62.2,61.0,5.79,5.75,3.58,2142
182573,0.7,Very Good,F,SI1,60.6,56.0,5.74,5.82,3.5,2753
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
106491,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.88,3.63,2726
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761
118971,0.3,Ideal,I,VVS2,62.8,56.0,4.28,4.25,2.68,675
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
44824,0.38,Ideal,F,VVS2,62.1,53.7,4.64,4.67,2.89,883
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
37178,0.41,Ideal,G,VVS1,61.6,57.0,4.76,4.79,2.95,1179
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
65754,1.52,Premium,G,SI1,62.3,59.0,7.3,7.35,4.57,11248
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
581,0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
33945,0.78,Ideal,F,VS1,61.3,56.0,5.92,5.96,3.64,3694
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
70664,0.72,Very Good,D,VS2,61.6,59.0,5.76,5.81,3.56,3689
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
80914,1.01,Ideal,J,SI2,61.4,57.0,6.47,6.44,3.96,3860
65671,0.3,Very Good,G,VVS1,62.9,58.0,4.24,4.27,2.68,789
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
181374,0.77,Fair,F,SI1,57.0,66.0,5.82,5.86,3.26,2577
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
171351,1.23,Ideal,H,VS1,61.9,56.0,6.91,6.84,4.26,8127
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
129959,0.51,Very Good,F,SI1,63.4,58.0,5.07,5.15,3.24,1403
152663,0.31,Ideal,F,VS2,60.9,56.0,4.35,4.38,2.66,625
39386,1.04,Premium,E,SI1,62.5,60.0,6.41,6.46,4.02,5882
12740,1.22,Ideal,H,SI1,62.1,57.0,6.85,6.81,4.24,6894
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
81972,0.92,Very Good,F,SI1,60.4,63.0,6.27,6.32,3.79,3713
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
110940,1.53,Premium,G,VS2,61.5,60.0,7.4,7.38,4.54,12787
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
70428,0.41,Good,G,VS1,58.0,60.0,4.86,4.91,2.83,899
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
5411,1.21,Ideal,E,VS2,61.6,56.0,6.84,6.91,4.24,9740
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
63613,0.92,Good,E,SI2,64.6,58.0,6.13,6.04,3.93,3303
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
26092,1.11,Ideal,H,VS2,61.9,55.0,6.65,6.69,4.12,5147
26138,1.21,Ideal,G,VS1,61.0,56.0,6.86,6.89,4.2,9225
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
19804,0.31,Premium,E,SI1,60.9,58.0,4.37,4.33,2.65,698
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
89857,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.42,2.73,805
34938,0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81,4053
96153,1.13,Ideal,G,SI1,62.2,57.0,6.69,6.63,4.14,5183
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
137026,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.4,4.02,7983
92288,0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
18620,0.91,Premium,E,VS2,61.9,59.0,6.15,6.24,3.83,5002
190858,0.46,Ideal,E,VVS2,62.2,56.0,4.89,4.96,3.07,1354
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
104184,1.06,Premium,G,SI1,60.1,59.0,6.53,6.58,3.96,5111
114812,0.53,Ideal,G,VVS2,62.8,55.0,5.18,5.15,3.25,1948
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
147179,0.73,Ideal,F,VS2,61.8,55.0,5.8,5.82,3.59,2826
129607,0.5,Premium,D,SI1,60.9,58.0,5.2,5.14,3.14,1631
14518,0.31,Ideal,F,VS2,62.6,55.0,4.33,4.31,2.7,583
107449,0.57,Premium,I,SI1,62.4,58.0,5.29,5.28,3.3,1435
113053,1.56,Premium,I,VS2,61.2,59.0,7.44,7.51,4.57,10239
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
41520,1.05,Premium,G,VVS2,61.5,59.0,6.56,6.51,4.03,8124
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
17152,1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
50956,0.8,Ideal,I,VS2,60.8,57.0,6.12,5.95,3.67,2834
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
55134,0.42,Ideal,H,IF,61.3,56.0,4.81,4.83,2.96,1216
141413,0.53,Premium,F,VS1,61.4,59.0,5.17,5.21,3.18,1712
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
83568,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.72,3.55,3084
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
7839,0.3,Ideal,G,VVS1,61.8,56.0,4.28,4.31,2.66,740
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
42851,0.54,Premium,G,VS2,60.5,55.0,5.35,5.32,3.22,1662
20266,0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
50368,0.73,Ideal,I,SI1,62.4,55.0,5.79,5.76,3.61,2365
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
70226,0.33,Ideal,E,VS2,62.0,56.0,4.46,4.42,2.74,827
159278,1.01,Very Good,G,VS2,61.4,57.0,6.47,6.51,3.99,6133
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
116482,0.6,Ideal,G,VS2,61.9,54.0,5.41,5.44,3.36,1947
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
10335,0.41,Premium,G,SI1,60.1,58.0,4.78,4.86,2.9,719
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
160998,1.61,Premium,I,VS1,62.4,58.0,7.47,7.5,4.67,9821
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
74036,1.22,Premium,I,VS1,61.7,59.0,6.88,6.76,4.21,6708
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
78722,0.51,Ideal,H,SI2,62.4,55.0,5.13,5.15,3.21,1124
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
56614,1.23,Premium,F,VS1,61.2,58.0,6.93,6.89,4.23,10685
134233,1.2,Very Good,H,SI2,61.9,58.0,6.75,6.79,4.21,5455
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
77430,1.61,Ideal,I,SI1,61.6,57.0,7.54,7.5,4.63,8758
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
166138,0.4,Ideal,G,VS1,62.2,55.0,4.77,4.73,2.96,868
190646,0.23,Ideal,F,VVS2,62.0,53.0,3.93,3.95,2.43,583
54517,0.31,Premium,E,VS2,60.3,58.0,4.38,4.42,2.65,680
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
163029,2.09,Ideal,J,SI2,62.0,55.0,8.23,8.19,5.07,15847
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
79698,1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
76819,0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
15904,1.23,Ideal,H,VS2,62.1,58.0,6.82,6.86,4.25,6458
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
100816,0.71,Ideal,D,VS2,62.1,56.0,5.67,5.69,3.53,3087
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
99807,1.5,Very Good,J,VS2,62.7,58.0,7.27,7.3,4.56,8662
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
98876,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
46751,0.71,Ideal,H,VS2,62.1,58.0,5.66,5.73,3.54,2320
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
14747,1.1,Ideal,E,VVS2,62.4,57.0,6.64,6.6,4.13,10463
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
24620,1.26,Ideal,E,SI2,60.8,56.0,6.99,7.03,4.26,5908
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
180078,0.27,Ideal,E,VS1,60.8,57.0,4.18,4.2,2.55,470
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
166393,0.53,Premium,D,SI1,59.1,60.0,5.25,5.29,3.13,1775
161444,1.56,Ideal,H,VS1,62.0,57.0,7.44,7.4,4.61,12616
77459,1.51,Premium,H,VS2,62.6,58.0,7.29,7.23,4.54,9878
59466,0.71,Premium,H,SI2,61.1,57.0,5.68,5.73,3.49,1886
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
187005,0.72,Ideal,G,SI1,62.9,57.0,5.69,5.75,3.6,2522
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
168018,0.41,Ideal,D,SI2,61.6,54.0,4.82,4.8,2.96,827
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
106422,0.54,Ideal,H,SI2,61.5,56.0,5.23,5.2,3.2,1064
100042,0.5,Ideal,E,SI1,60.9,56.0,5.12,5.16,3.14,1412
11681,0.41,Premium,G,VS1,62.2,58.0,4.75,4.72,2.94,949
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
27574,0.3,Premium,F,VVS1,61.7,60.0,4.32,4.29,2.65,740
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
181060,2.11,Very Good,J,SI1,63.3,56.0,8.15,8.09,5.14,14185
57311,0.34,Ideal,I,SI1,61.4,57.0,4.49,4.51,2.76,454
83041,1.53,Very Good,H,SI1,58.9,62.0,7.58,7.71,4.45,9193
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
68633,1.55,Ideal,F,SI1,62.3,56.0,7.38,7.35,4.59,11716
142830,1.32,Premium,G,VS2,61.2,59.0,7.08,7.05,4.32,8115
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
17598,0.4,Premium,G,VS2,62.9,58.0,4.71,4.68,2.95,1087
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
153340,0.38,Ideal,E,SI1,62.2,54.4,4.62,4.65,2.88,660
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
162167,0.95,Premium,I,SI2,59.3,62.0,6.46,6.31,3.76,2898
125373,0.91,Good,F,VS2,62.4,59.0,6.18,6.25,3.89,5292
193082,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.36,2.67,844
181790,0.71,Premium,G,IF,59.4,58.0,5.85,5.79,3.46,3353
