id,carat,cut,color,clarity,depth,table,x,y,z,price
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
151017,1.01,Very Good,H,SI2,63.1,59.0,6.25,6.36,3.98,3438
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
118450,1.01,Very Good,G,VS2,60.9,59.0,6.47,6.51,3.95,6494
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
44675,0.23,Very Good,F,VS2,61.8,60.0,3.94,3.98,2.45,373
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
114683,0.71,Premium,E,VS2,62.4,57.0,5.75,5.7,3.57,2553
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
112508,0.96,Very Good,D,SI2,59.4,63.0,6.35,6.32,3.76,4140
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
131030,0.5,Premium,E,VVS1,61.1,56.0,5.16,5.11,3.14,2187
25709,0.35,Ideal,D,SI1,62.4,55.0,4.52,4.56,2.83,780
174525,0.9,Fair,G,SI2,62.4,56.0,6.12,6.05,3.83,2851
39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
97187,0.32,Very Good,D,VS2,59.9,61.0,4.43,4.47,2.66,1121
43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
31850,0.34,Ideal,G,IF,62.1,54.0,4.49,4.47,2.78,988
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
187843,1.56,Premium,F,VS2,59.1,61.0,7.58,7.51,4.47,14483
47205,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.37,2.7,571
1296,1.05,Premium,E,SI2,62.1,58.0,6.52,6.47,4.04,4444
74824,0.53,Ideal,G,VVS2,62.7,54.0,5.17,5.13,3.24,1917
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
4679,1.27,Premium,H,SI1,62.0,59.0,6.88,6.91,4.28,6215
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
173665,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.34,4.58,8771
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
91743,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.44,2.72,828
89679,0.49,Premium,E,SI2,58.7,61.0,5.21,5.19,3.05,1016
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
159596,1.13,Ideal,J,VS2,61.5,56.0,6.73,6.7,4.13,5138
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
78788,0.34,Premium,E,SI1,61.2,58.0,4.55,4.51,2.78,596
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
158736,0.7,Good,F,SI1,58.9,59.0,5.75,5.81,3.4,2382
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
53852,0.5,Ideal,G,SI1,61.7,56.0,5.1,5.13,3.16,1236
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
21312,0.3,Premium,F,VS2,61.2,59.0,4.31,4.34,2.65,524
115750,1.04,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,6012
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
46699,1.08,Ideal,F,SI2,62.5,57.0,6.57,6.54,4.1,4588
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
91766,0.46,Good,F,VS2,64.4,60.0,4.8,4.86,3.1,948
57091,0.7,Ideal,H,SI1,61.9,54.0,5.73,5.75,3.56,2237
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
33630,1.03,Ideal,F,VVS2,61.7,56.0,6.49,6.46,4.0,8430
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
189928,0.71,Ideal,H,SI2,61.9,55.0,5.77,5.72,3.55,2266
38553,1.0,Ideal,E,I1,61.4,56.0,6.47,6.42,3.96,3584
152269,0.72,Ideal,D,VS1,61.9,56.0,5.79,5.76,3.57,3572
155166,1.15,Ideal,D,VS1,60.9,57.0,6.78,6.8,4.15,10349
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
71454,0.37,Very Good,G,VS2,62.2,56.0,4.61,4.63,2.87,746
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
27298,0.42,Ideal,E,VS2,61.2,56.0,4.83,4.87,2.95,850
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
108852,0.41,Ideal,E,SI2,60.3,56.0,4.85,4.81,2.91,876
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
108094,1.0,Premium,H,VVS2,62.7,61.0,6.38,6.35,3.99,5645
173859,0.3,Ideal,J,VS2,62.6,53.0,4.32,4.34,2.71,369
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
88005,1.5,Premium,G,VS2,62.2,61.0,7.34,7.29,4.55,12547
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
183305,0.31,Very Good,F,VS1,63.2,55.0,4.33,4.31,2.73,652
26175,0.3,Very Good,J,VS1,62.5,55.0,4.28,4.34,2.69,506
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
95989,0.7,Premium,I,VS1,60.8,59.0,5.76,5.72,3.49,2693
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
146766,1.05,Ideal,G,VS2,62.0,57.0,6.55,6.5,4.04,6855
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
41163,0.35,Ideal,G,VVS1,61.5,56.0,4.56,4.53,2.79,866
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
66748,1.0,Good,E,SI2,63.8,61.0,6.28,6.33,4.02,3968
82916,1.51,Good,J,VS1,63.8,59.0,7.23,7.33,4.63,8975
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
92709,0.7,Premium,D,SI1,62.4,59.0,5.6,5.62,3.5,2087
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
91678,0.54,Ideal,F,VVS2,60.1,57.0,5.33,5.38,3.2,2275
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
111428,2.2,Very Good,I,SI2,59.3,61.0,8.44,8.5,5.01,14948
138373,1.16,Premium,G,VS2,61.1,56.0,6.74,6.76,4.13,6349
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
25518,0.4,Premium,G,IF,62.1,60.0,4.71,4.73,2.93,1433
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
38701,0.7,Premium,E,VS1,61.7,59.0,5.71,5.74,3.53,3447
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
46549,0.71,Ideal,D,SI2,60.0,57.0,5.84,5.88,3.53,2854
157881,0.9,Very Good,D,SI1,61.9,59.0,6.15,6.2,3.82,4032
55540,0.31,Very Good,E,SI1,62.7,60.0,4.34,4.36,2.72,544
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
53849,0.36,Ideal,E,VVS1,61.2,56.0,4.61,4.56,2.81,1013
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
169881,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.56,3489
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
168655,0.53,Ideal,F,VVS2,62.3,55.0,5.22,5.2,3.25,2197
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
71790,0.7,Ideal,E,SI1,62.2,56.0,5.68,5.62,3.5,2612
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
6329,0.38,Ideal,E,VS2,61.3,57.0,4.65,4.71,2.86,680
99086,0.35,Ideal,D,VS1,61.0,56.0,4.55,4.57,2.78,1052
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
192580,0.41,Ideal,E,VVS1,61.0,57.0,4.83,4.79,2.93,1431
126481,0.52,Ideal,F,VS2,61.9,57.0,5.15,5.19,3.2,1574
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
103214,0.36,Premium,I,VVS1,61.9,60.0,4.62,4.58,2.85,803
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
78172,0.33,Ideal,D,VVS2,62.2,56.0,4.45,4.4,2.75,815
113827,0.43,Ideal,G,SI1,61.9,55.0,4.86,4.84,3.0,1110
29474,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.26,8728
30412,0.32,Ideal,F,VS2,61.7,55.0,4.43,4.46,2.74,686
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
101530,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.83,783
60264,1.01,Very Good,G,SI1,62.3,58.0,6.41,6.45,4.01,4561
17715,1.02,Very Good,G,SI2,63.1,59.0,6.34,6.38,4.01,3862
69112,0.57,Very Good,E,VS2,59.7,58.0,5.41,5.44,3.25,2066
24546,0.72,Ideal,G,VS2,62.2,56.0,5.75,5.8,3.59,2874
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
129317,0.34,Ideal,D,SI1,61.8,57.0,4.53,4.55,2.8,681
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
178076,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.18,3.21,1090
156935,0.35,Premium,G,VVS1,60.8,59.0,4.54,4.57,2.78,1094
186016,1.35,Ideal,J,VS2,62.6,56.0,7.05,7.0,4.42,6393
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
60909,0.32,Premium,H,VS1,62.0,58.0,4.37,4.4,2.72,720
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
116887,1.5,Ideal,G,VS2,62.0,53.3,7.37,7.35,4.56,14129
52582,1.5,Ideal,H,VS2,60.6,56.0,7.41,7.44,4.49,10655
88550,1.01,Premium,G,VS2,59.1,59.0,6.6,6.56,3.89,6416
186410,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.83,3.01,716
177805,0.32,Very Good,I,VS2,63.1,57.0,4.3,4.35,2.73,449
127613,0.31,Ideal,F,IF,61.2,56.0,4.36,4.4,2.68,892
94843,0.34,Ideal,D,SI2,61.6,56.0,4.51,4.52,2.78,709
41383,1.17,Ideal,G,SI2,60.8,56.0,6.85,6.83,4.16,5556
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
112285,0.3,Very Good,G,VVS2,62.9,56.0,4.27,4.29,2.69,819
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
140999,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.42,2.73,645
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
36470,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.14,3.16,1401
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
72146,1.44,Premium,G,VS1,62.9,59.0,7.17,7.12,4.49,10709
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
87026,1.63,Ideal,F,VS2,61.6,55.0,7.56,7.59,4.68,17761
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
154211,0.34,Ideal,E,SI1,61.1,55.0,4.53,4.55,2.77,714
101347,1.2,Premium,I,VS2,62.2,60.0,6.83,6.76,4.23,5544
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
7652,0.32,Premium,F,VS2,61.6,58.0,4.47,4.42,2.74,828
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
32065,1.51,Premium,G,SI2,62.0,58.0,7.36,7.3,4.55,8291
118109,1.01,Ideal,H,VS2,59.3,57.0,6.56,6.59,3.9,4461
161174,0.7,Premium,I,VVS1,61.0,58.0,5.75,5.71,3.49,2536
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
168313,0.9,Good,G,VS2,63.1,56.0,6.12,6.11,3.86,4229
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
124583,1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
13774,1.54,Ideal,D,VS2,62.4,56.0,7.36,7.4,4.6,16287
68652,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,603
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
70256,0.52,Premium,F,SI2,62.6,58.0,5.12,5.14,3.21,1368
184836,0.51,Premium,F,VVS2,62.1,58.0,5.13,5.11,3.18,2027
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
28435,0.32,Ideal,G,SI1,62.6,54.0,4.35,4.38,2.73,477
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
77032,0.8,Very Good,F,VVS1,63.3,57.0,5.9,5.95,3.73,4304
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
81679,0.3,Ideal,E,VVS2,62.3,55.0,4.33,4.31,2.69,789
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
60371,0.9,Very Good,I,SI1,63.2,59.0,6.1,6.05,3.84,3139
171783,1.5,Good,I,SI1,63.8,56.0,7.25,7.18,4.62,8411
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
84902,0.42,Very Good,H,SI1,62.2,59.0,4.77,4.81,2.98,898
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
123399,2.01,Ideal,I,VS2,60.3,60.0,8.11,8.06,4.87,17027
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
95145,1.51,Premium,H,VVS2,62.8,58.0,7.28,7.26,4.57,12225
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
107641,0.31,Ideal,G,VVS1,63.0,57.0,4.28,4.3,2.71,816
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
89829,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.37,2.71,936
148425,0.33,Ideal,F,SI1,61.3,54.0,4.48,4.52,2.76,583
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
12106,1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
177774,1.02,Premium,G,VS1,62.4,59.0,6.43,6.36,3.99,6628
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
13416,0.71,Very Good,H,VS1,61.5,57.0,5.74,5.79,3.54,2951
31450,1.0,Ideal,F,SI1,62.9,57.0,6.36,6.34,3.99,5036
91973,0.32,Premium,H,SI1,63.0,59.0,4.38,4.38,2.76,648
158953,0.9,Premium,F,SI2,58.4,58.0,6.32,6.27,3.65,3681
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
159677,1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041
157329,0.91,Ideal,F,SI2,61.0,55.0,6.24,6.27,3.81,3878
149762,0.55,Ideal,G,VVS2,61.3,56.0,5.25,5.28,3.23,1935
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
