id,carat,cut,color,clarity,depth,table,x,y,z,price
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
64213,0.9,Good,J,SI1,63.3,59.0,6.12,6.09,3.87,3720
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
30258,1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
175667,0.3,Ideal,F,VVS1,62.0,55.0,4.28,4.31,2.66,841
124722,0.71,Very Good,G,SI2,61.6,60.0,5.7,5.73,3.52,2098
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
50772,1.51,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11888
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
137790,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,644
54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
109963,1.72,Ideal,I,VVS2,61.6,57.0,7.71,7.64,4.74,15746
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
25422,1.08,Premium,D,SI2,62.4,59.0,6.56,6.54,4.08,4921
54524,0.33,Ideal,D,VVS2,60.8,57.0,4.48,4.51,2.73,917
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
124185,1.1,Ideal,G,VS2,59.3,57.0,6.7,6.82,4.01,6701
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
103231,0.4,Ideal,G,VS2,62.1,56.0,4.79,4.74,2.96,1035
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
8048,1.19,Premium,H,VS1,62.4,58.0,6.79,6.73,4.22,7277
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
61240,0.51,Very Good,D,SI2,62.3,60.0,5.06,5.09,3.16,1263
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
178212,0.55,Ideal,E,VS2,61.9,56.0,5.26,5.29,3.26,1752
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
43594,0.75,Premium,E,SI2,60.1,58.0,5.96,5.9,3.55,2514
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
33498,0.5,Ideal,G,VS1,61.9,55.0,5.09,5.12,3.16,1624
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
165505,0.3,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7,814
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
138144,1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
170924,0.54,Ideal,H,SI1,61.1,57.0,5.24,5.29,3.21,1265
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
126203,0.91,Premium,H,VS2,61.8,58.0,6.27,6.19,3.85,4118
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
152065,1.71,Premium,G,VS1,62.7,58.0,7.59,7.55,4.74,15025
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
70305,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.57,2.8,612
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
11732,1.14,Very Good,G,VS2,63.5,58.0,6.57,6.67,4.19,6416
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
12048,0.56,Ideal,F,VVS1,61.7,57.0,5.31,5.34,3.29,2323
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
143830,0.32,Ideal,G,VS1,61.7,57.0,4.36,4.4,2.7,655
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
128555,0.7,Very Good,G,SI1,59.7,60.0,5.78,5.81,3.46,2492
92947,0.41,Premium,F,VS2,60.8,56.0,4.83,4.8,2.92,1107
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
165277,0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
180249,0.6,Premium,F,VS1,59.2,58.0,5.55,5.52,3.26,2467
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
122472,1.08,Premium,F,SI2,62.7,59.0,6.51,6.53,4.08,4224
33741,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.38,2.68,789
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
189697,0.3,Ideal,E,SI1,61.9,56.0,4.35,4.32,2.68,675
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
178652,1.01,Very Good,G,VS1,61.4,59.0,6.45,6.48,3.97,7211
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
123198,1.53,Premium,H,SI1,60.1,60.0,7.54,7.51,4.5,11146
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
19978,0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
74510,0.32,Premium,I,SI1,61.4,59.0,4.42,4.4,2.7,574
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
71842,1.05,Very Good,F,SI1,62.3,58.0,6.51,6.45,4.04,5636
59456,0.35,Ideal,D,SI1,61.2,56.0,4.56,4.52,2.77,666
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
76753,0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
82351,1.01,Ideal,H,SI1,59.9,57.0,6.46,6.49,3.88,4254
128633,2.28,Ideal,J,VS2,61.8,57.0,8.45,8.43,5.23,16547
118377,1.03,Ideal,F,VS2,62.8,56.0,6.47,6.43,4.05,6246
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
153767,1.01,Very Good,G,SI1,63.4,58.0,6.31,6.27,3.98,4401
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
92052,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4318
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
39988,1.51,Ideal,F,VS2,61.4,57.0,7.37,7.37,4.52,15105
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2,1246
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
51196,1.07,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.07,7455
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
87839,0.46,Ideal,E,VS2,62.6,55.0,4.92,4.89,3.07,1291
106253,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.3,2.67,552
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
92267,0.33,Ideal,I,VS2,61.3,55.0,4.47,4.5,2.75,463
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
16157,1.23,Very Good,H,SI1,62.1,57.0,6.84,6.87,4.26,6619
83467,0.41,Premium,E,VS1,61.4,59.0,4.75,4.77,2.93,1079
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
193173,0.41,Premium,E,SI1,60.3,58.0,4.84,4.8,2.9,792
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
8674,0.54,Ideal,D,SI1,61.7,57.0,5.21,5.26,3.22,1579
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
93532,0.3,Ideal,G,VVS1,62.0,56.0,4.27,4.29,2.66,878
81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
32423,0.51,Ideal,D,VS2,62.4,56.0,5.13,5.11,3.19,1875
50121,0.47,Premium,E,VS1,60.3,61.0,5.11,5.08,3.05,1813
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
114233,0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
76449,0.31,Good,J,SI1,63.2,57.0,4.28,4.31,2.72,408
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
102193,0.33,Ideal,G,IF,62.6,53.0,4.43,4.39,2.76,956
20928,0.51,Ideal,G,VVS2,62.7,57.0,5.1,5.12,3.2,2095
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
179354,1.5,Ideal,G,SI1,62.2,57.0,7.36,7.31,4.57,9225
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
82328,0.72,Ideal,E,VS2,62.3,54.0,5.74,5.77,3.58,3154
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
89792,0.32,Ideal,D,VS1,62.0,56.0,4.36,4.41,2.72,967
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
37140,0.31,Very Good,E,VS1,61.6,56.0,4.34,4.38,2.68,728
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
125405,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
68142,1.67,Ideal,G,VS2,61.1,57.0,7.69,7.6,4.67,15377
40872,0.41,Ideal,D,VVS2,61.3,56.0,4.77,4.76,2.92,1105
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
138405,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
103693,0.51,Ideal,G,VS2,61.6,55.0,5.13,5.16,3.17,1617
108367,1.2,Good,H,SI1,63.6,56.0,6.68,6.72,4.28,6421
68097,0.38,Very Good,E,VS1,61.2,57.0,4.68,4.71,2.89,1068
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
94467,0.51,Very Good,I,SI2,63.2,57.0,5.06,5.04,3.19,1105
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
131607,1.01,Ideal,H,SI2,62.4,57.0,6.39,6.38,3.98,3924
79519,0.7,Ideal,G,SI2,61.5,57.0,5.72,5.75,3.52,2079
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
121210,0.35,Good,G,VVS1,63.1,56.0,4.51,4.56,2.86,772
163030,1.05,Ideal,G,VVS2,62.5,57.0,6.47,6.5,4.05,8372
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
39064,0.32,Ideal,F,IF,61.5,56.0,4.4,4.41,2.71,912
35881,1.01,Premium,F,SI1,59.3,62.0,6.56,6.54,3.88,5197
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
170699,0.4,Premium,E,VS1,61.1,59.0,4.7,4.75,2.89,979
180607,1.06,Ideal,E,SI1,61.3,56.0,6.53,6.59,4.02,5765
146018,1.58,Ideal,G,SI1,61.6,56.0,7.54,7.45,4.62,11633
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
36297,0.31,Very Good,J,VS1,63.4,56.0,4.31,4.29,2.73,406
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
125553,2.09,Very Good,I,VS2,60.9,58.0,8.23,8.18,5.01,16383
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
122267,0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
189661,0.33,Very Good,G,VS1,61.6,57.0,4.43,4.46,2.74,749
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
114998,0.4,Ideal,G,VS2,62.1,55.0,4.74,4.76,2.95,837
74074,0.33,Ideal,H,VS2,62.3,54.0,4.46,4.49,2.77,589
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
153297,1.21,Very Good,G,SI2,60.1,57.0,6.91,6.98,4.17,6017
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
72376,0.44,Ideal,F,VVS2,61.9,55.0,4.89,4.86,3.02,1195
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
165902,0.5,Very Good,H,VS2,62.0,55.4,5.09,5.14,3.17,1715
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
167308,1.3,Fair,H,VS1,64.5,56.0,6.82,6.84,4.41,7699
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
126568,1.5,Ideal,G,VS2,61.0,56.0,7.36,7.39,4.49,13333
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
30436,0.33,Ideal,J,VS2,62.2,55.0,4.44,4.47,2.77,463
182087,0.33,Ideal,D,VS1,60.6,56.0,4.48,4.53,2.73,955
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
89023,0.55,Ideal,H,VS2,61.1,55.0,5.27,5.35,3.25,1421
27823,0.57,Ideal,G,SI1,62.0,54.0,5.28,5.33,3.29,1363
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
159232,1.02,Ideal,F,SI2,62.3,57.0,6.42,6.44,4.0,3717
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
172671,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.53,2.79,767
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
180430,1.23,Premium,E,SI1,59.9,60.0,6.98,6.94,4.17,7137
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
71349,0.3,Very Good,H,VVS1,63.1,59.0,4.26,4.31,2.7,684
14027,0.81,Premium,G,SI1,61.5,57.0,6.06,6.05,3.7,2898
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
110627,0.52,Ideal,E,VS2,62.0,55.0,5.15,5.18,3.2,1551
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
2616,2.03,Premium,F,SI2,59.5,60.0,8.21,8.13,4.89,14407
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
133213,1.5,Fair,H,SI1,65.1,58.0,7.07,7.02,4.64,7980
