id,carat,cut,color,clarity,depth,table,x,y,z,price
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
143783,2.02,Premium,I,SI2,60.3,58.0,8.18,8.23,4.95,13420
32968,0.7,Very Good,E,SI1,63.1,56.0,5.67,5.63,3.56,2577
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
119327,1.2,Premium,I,SI1,63.0,60.0,6.75,6.66,4.23,5412
27298,0.42,Ideal,E,VS2,61.2,56.0,4.83,4.87,2.95,850
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
170653,0.54,Ideal,G,VVS1,60.3,57.0,5.28,5.32,3.21,1964
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
37827,0.41,Premium,E,VS1,59.2,59.0,4.8,4.84,2.85,1170
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
88083,1.02,Ideal,E,SI1,61.9,55.0,6.5,6.45,4.01,5460
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
159175,1.51,Premium,I,VS1,62.8,59.0,7.3,7.24,4.56,10111
176716,0.4,Premium,E,SI1,61.5,61.0,4.73,4.69,2.9,1012
137135,1.07,Ideal,F,VVS2,60.9,53.0,6.65,6.67,4.04,10011
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
84353,0.59,Premium,J,VS1,61.9,61.0,5.36,5.33,3.31,1272
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
130864,0.79,Very Good,H,SI1,61.7,54.0,5.94,5.96,3.67,2642
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
39049,1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
10078,0.44,Very Good,G,SI1,59.4,59.0,4.95,4.97,2.97,791
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
183873,0.56,Ideal,F,VS2,61.8,55.0,5.29,5.32,3.28,1787
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
178709,0.33,Premium,H,VS2,60.2,60.0,4.5,4.45,2.69,668
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
6604,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.35,2.7,743
112058,0.4,Very Good,I,VS2,63.4,56.0,4.7,4.66,2.98,770
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
80479,0.31,Ideal,I,VS1,62.7,57.0,4.31,4.33,2.71,523
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
181149,1.5,Premium,H,SI1,61.6,58.0,7.29,7.38,4.52,8758
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
135961,1.17,Ideal,H,SI2,62.6,56.0,6.79,6.74,4.24,4197
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
174471,2.0,Premium,J,VS2,60.1,60.0,8.14,8.09,4.89,18059
96555,1.25,Ideal,F,VS2,61.2,57.0,7.01,6.93,4.26,8590
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
94718,0.41,Ideal,H,VVS1,62.2,55.0,4.77,4.8,2.98,947
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
63879,0.71,Ideal,E,SI1,60.3,57.0,5.78,5.83,3.5,2872
4010,1.01,Ideal,D,SI2,60.2,57.0,6.56,6.58,3.96,5206
189073,1.03,Premium,F,SI1,62.3,59.0,6.45,6.41,4.01,5200
178035,0.5,Very Good,D,SI2,58.9,59.0,5.15,5.18,3.05,1238
79362,0.63,Premium,G,I1,58.4,62.0,5.8,5.62,3.3,1214
50523,0.32,Ideal,G,SI1,62.3,54.0,4.37,4.39,2.73,477
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
107519,2.05,Premium,J,VS1,61.3,59.0,8.25,8.18,5.03,15662
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
80925,0.3,Ideal,G,SI1,62.1,57.0,4.29,4.31,2.68,462
13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
107536,0.9,Premium,F,SI1,61.9,59.0,6.18,6.14,3.8,3831
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
169285,1.0,Good,F,SI1,63.3,57.0,6.29,6.32,3.99,4619
37389,1.2,Ideal,H,VS1,61.7,57.0,6.79,6.85,4.21,7453
95514,1.55,Very Good,E,SI1,61.2,58.0,7.43,7.44,4.55,12696
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
181445,1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
183303,1.01,Premium,D,SI1,62.4,58.0,6.41,6.37,3.99,5226
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
178083,1.2,Premium,H,VS2,59.3,58.0,6.93,6.85,4.08,6250
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
111650,0.53,Premium,G,VS1,62.6,55.0,5.14,5.17,3.23,1815
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
75418,0.53,Ideal,F,VS2,62.2,56.0,5.21,5.18,3.23,1813
130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13,1186
189271,0.34,Ideal,E,VS2,62.1,56.0,4.49,4.45,2.78,855
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
112694,0.71,Very Good,E,VS1,59.6,61.0,5.79,5.84,3.48,3415
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
12301,2.02,Ideal,H,SI2,61.7,57.0,8.12,8.07,4.99,15959
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
136711,1.14,Ideal,I,VS2,60.6,57.0,6.79,6.81,4.11,5310
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
8052,0.3,Very Good,D,VVS2,62.9,57.0,4.23,4.33,2.69,664
72917,0.51,Ideal,D,VS2,61.4,55.0,5.16,5.14,3.17,1882
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
169839,0.34,Ideal,H,VS1,62.2,55.0,4.49,4.52,2.8,765
4768,1.03,Fair,G,SI2,65.7,55.0,6.36,6.31,4.16,3146
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
32509,1.3,Premium,G,SI2,61.3,59.0,7.04,6.99,4.29,5804
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
183749,0.9,Good,G,SI1,63.8,61.0,6.03,6.07,3.86,3604
87185,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,479
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
54525,0.34,Premium,D,SI1,62.2,60.0,4.49,4.47,2.79,803
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
309,0.57,Very Good,H,VVS1,60.8,57.0,5.32,5.34,3.23,1968
105794,0.37,Good,D,VS2,63.1,64.0,4.55,4.59,2.89,933
147728,1.2,Ideal,H,VS2,62.2,57.0,6.81,6.84,4.24,7741
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
6711,0.32,Ideal,F,SI1,61.6,56.0,4.4,4.43,2.72,660
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
103795,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
16408,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.25,3.22,1948
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
105969,0.35,Ideal,E,VS2,61.2,56.0,4.54,4.56,2.79,984
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
173290,0.7,Premium,F,SI1,62.5,59.0,5.69,5.66,3.55,2838
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
146057,1.08,Very Good,I,VS2,61.7,57.0,6.55,6.62,4.06,6279
160619,0.4,Ideal,E,VS2,61.1,56.0,4.76,4.79,2.92,975
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
68832,0.7,Ideal,F,SI1,60.7,56.0,5.72,5.76,3.49,2737
66313,1.21,Premium,H,SI1,61.7,59.0,6.91,6.85,4.26,5665
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
68705,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.15,3.15,1711
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
149544,0.5,Ideal,F,VS2,60.9,57.0,5.13,5.17,3.14,1694
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
115556,1.03,Ideal,G,VS1,61.8,55.0,6.49,6.52,4.02,7356
118787,0.85,Ideal,D,SI2,62.5,55.0,6.02,6.09,3.77,3334
48969,2.09,Premium,F,SI2,60.9,59.0,8.22,8.2,5.0,16970
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
79317,0.75,Ideal,J,SI1,61.9,57.0,5.81,5.84,3.61,2138
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
158743,0.73,Ideal,F,VVS2,62.4,56.0,5.77,5.73,3.59,3159
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
25054,1.34,Ideal,G,VVS1,62.1,56.0,7.09,7.03,4.38,11688
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
80,0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
128066,2.04,Premium,G,SI2,61.9,58.0,8.15,8.09,5.02,16921
165318,1.5,Ideal,I,SI1,62.1,56.0,7.3,7.32,4.55,8679
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
25359,0.83,Ideal,F,SI1,62.2,54.9,6.03,6.04,3.74,2879
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
32386,0.9,Ideal,F,SI2,61.9,57.0,6.16,6.13,3.81,3710
5463,1.21,Ideal,I,VS2,61.5,57.0,6.81,6.87,4.2,6762
141890,0.59,Ideal,E,VS1,61.2,56.0,5.41,5.44,3.31,2262
177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
48752,1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
174695,0.26,Very Good,F,VVS2,60.3,58.0,4.12,4.15,2.5,478
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
105270,0.31,Ideal,G,VVS2,61.8,54.0,4.35,4.38,2.7,671
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
156972,0.71,Ideal,E,VS1,61.1,55.0,5.73,5.79,3.52,3534
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
27475,1.11,Ideal,H,SI2,61.4,57.0,6.69,6.72,4.11,4724
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
60959,0.24,Good,E,VVS1,57.7,61.0,4.23,4.26,2.39,478
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
140932,0.9,Very Good,D,SI1,63.1,59.0,6.17,6.12,3.87,3832
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
158518,1.11,Very Good,G,VS1,60.6,57.0,6.71,6.74,4.07,7346
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
181486,1.02,Premium,F,SI1,60.6,62.0,6.48,6.52,3.94,4238
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
192307,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.37,2.72,648
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
137003,0.38,Premium,H,VS1,60.8,58.0,4.75,4.73,2.88,1069
161226,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
98740,0.9,Premium,E,SI2,62.2,55.0,6.21,6.15,3.84,3101
84317,0.41,Ideal,G,VS1,60.3,57.0,4.83,4.85,2.91,961
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
168055,0.32,Very Good,G,VS1,62.3,58.0,4.33,4.37,2.71,629
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
84075,0.3,Ideal,H,SI1,61.3,58.0,4.28,4.33,2.64,438
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
78660,0.57,Ideal,F,VS2,61.7,55.0,5.36,5.4,3.31,1636
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
26032,1.02,Premium,H,SI1,62.5,58.0,6.41,6.44,4.02,4670
178079,1.6,Very Good,F,VS1,61.6,58.0,7.53,7.5,4.63,15851
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
168770,0.39,Ideal,E,VVS2,61.2,57.0,4.77,4.73,2.91,1072
54045,1.29,Ideal,H,VS2,61.8,56.0,7.0,7.02,4.33,9972
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
109963,1.72,Ideal,I,VVS2,61.6,57.0,7.71,7.64,4.74,15746
171579,0.51,Very Good,D,SI1,60.7,61.0,5.14,5.17,3.11,1395
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
133083,1.01,Very Good,H,VS1,62.9,58.0,6.36,6.39,4.01,5025
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
116928,0.3,Ideal,E,SI1,63.0,55.0,4.35,4.33,2.73,675
99624,2.2,Premium,I,SI2,60.1,60.0,8.45,8.41,0.0,11221
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
96613,0.34,Premium,G,VS2,60.2,58.0,4.56,4.52,2.73,763
28326,1.41,Premium,D,SI1,61.0,61.0,7.2,7.24,4.39,8824
100206,0.31,Ideal,D,SI1,61.9,56.0,4.39,4.33,2.7,732
127874,0.35,Ideal,F,VS2,61.9,57.0,4.51,4.54,2.81,706
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
69740,0.72,Ideal,E,SI2,61.6,56.0,5.75,5.79,3.55,2670
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
