id,carat,cut,color,clarity,depth,table,x,y,z,price
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
159754,1.01,Fair,H,SI2,64.6,59.0,6.32,6.28,4.04,3808
172801,0.4,Good,H,SI1,63.7,56.0,4.72,4.68,2.99,855
91669,1.1,Good,H,SI2,63.7,55.0,6.51,6.55,4.15,4582
47394,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.18,3.18,1662
56870,1.54,Ideal,G,VS2,60.7,57.0,7.45,7.51,4.54,13807
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
73753,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.85,746
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
102078,0.36,Ideal,F,VS1,61.8,53.0,4.57,4.6,2.83,803
51390,0.5,Premium,H,VVS2,62.9,58.0,5.08,5.01,3.18,1749
18113,2.01,Premium,I,VS2,61.5,62.0,8.09,7.98,4.94,14044
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
101988,0.5,Ideal,H,SI1,60.5,56.0,5.14,5.18,3.13,983
162986,0.31,Ideal,F,VS2,62.6,56.0,4.35,4.37,2.73,625
165447,1.2,Very Good,G,VS1,63.5,58.0,6.7,6.65,4.23,7567
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
191714,0.81,Ideal,F,SI1,61.6,57.0,5.97,6.01,3.7,2923
177210,1.21,Ideal,I,VS2,62.2,55.0,6.84,6.81,4.23,6451
163986,1.51,Ideal,G,VS2,62.3,55.0,7.33,7.35,4.57,13369
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
45832,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.32,2.69,732
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
135705,0.7,Premium,D,SI1,61.3,58.0,5.72,5.63,3.48,2393
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
32709,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.68,2.88,919
15119,1.01,Ideal,F,VS1,61.9,56.0,6.45,6.38,3.97,7267
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
165053,1.5,Ideal,F,VS2,61.9,57.0,7.31,7.34,4.53,13948
157936,0.31,Ideal,G,VVS2,61.6,57.0,4.39,4.41,2.71,660
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
15523,0.32,Ideal,F,VS2,62.7,55.0,4.38,4.36,2.74,828
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
124505,0.56,Ideal,G,VS2,62.0,55.0,5.31,5.32,3.29,1580
102022,0.51,Very Good,E,VS1,63.5,58.0,5.07,5.09,3.23,1682
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
101442,0.34,Ideal,G,VS2,63.0,54.0,4.47,4.45,2.81,765
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
112224,0.23,Very Good,F,VS2,63.3,58.0,3.95,3.98,2.51,378
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
96539,0.58,Ideal,G,VS1,62.0,56.0,5.32,5.35,3.32,1949
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
111834,1.2,Ideal,G,VS2,62.2,57.0,6.78,6.75,4.21,8283
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
127820,0.71,Good,H,VS2,63.7,57.0,5.62,5.65,3.59,2567
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
62084,0.38,Ideal,E,VS2,61.5,57.0,4.66,4.63,2.87,912
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
67702,1.03,Ideal,H,VS2,62.7,54.0,6.5,6.44,4.06,5278
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
156411,0.74,Good,E,SI2,63.4,58.0,5.72,5.77,3.65,2451
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
101292,1.19,Premium,G,VS2,59.9,60.0,6.89,6.84,4.12,6471
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
97410,0.33,Ideal,D,SI1,61.2,57.0,4.47,4.5,2.74,736
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
153324,0.34,Premium,E,VS2,61.8,58.0,4.48,4.52,2.77,1013
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
80993,0.31,Ideal,E,IF,61.6,56.0,4.34,4.38,2.68,957
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
119658,1.11,Very Good,F,SI2,61.8,59.0,6.57,6.63,4.08,4843
152657,0.7,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2840
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
140358,0.52,Ideal,D,VS1,60.8,57.0,5.26,5.2,3.16,1897
3097,2.01,Premium,F,SI2,62.9,58.0,8.01,7.94,4.99,17407
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
154928,0.72,Ideal,E,SI2,62.1,54.0,5.74,5.69,3.55,2376
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
179472,1.01,Very Good,G,SI2,62.8,58.0,6.35,6.39,4.0,4101
39714,1.01,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,6559
86440,0.9,Ideal,I,SI1,62.8,54.0,6.12,6.17,3.85,3095
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
136815,1.0,Premium,F,SI2,61.9,59.0,6.38,6.4,3.96,4624
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918
52815,0.9,Very Good,F,SI2,62.3,58.0,6.14,6.16,3.84,3470
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
168341,0.7,Ideal,E,SI2,62.0,56.0,5.66,5.71,3.53,2307
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
92399,0.32,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,579
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
65948,1.01,Good,D,VS2,64.0,58.0,6.28,6.34,4.02,5922
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
144064,1.01,Very Good,G,VS2,63.2,59.0,6.3,6.36,4.0,5661
94292,1.52,Premium,F,SI1,61.8,60.0,7.44,7.43,4.59,10698
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
24416,0.9,Premium,G,SI2,62.9,59.0,6.14,6.1,3.84,3146
88328,0.53,Very Good,F,VVS2,61.2,56.0,5.21,5.24,3.2,2074
10154,0.55,Ideal,G,VVS2,62.2,57.0,5.23,5.29,3.27,1951
164525,0.7,Premium,G,VS2,62.5,54.0,5.71,5.67,3.56,2773
58663,0.56,Ideal,D,SI1,61.8,55.0,5.32,5.29,3.28,1822
132615,1.01,Good,G,SI2,63.6,59.0,6.33,6.29,4.02,3919
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
140717,0.95,Premium,H,SI1,62.8,59.0,6.27,6.32,3.95,4463
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
157855,0.52,Premium,G,SI1,61.6,58.0,5.19,5.16,3.19,1220
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
109109,1.0,Very Good,H,SI1,61.8,58.0,6.33,6.37,3.92,4234
149439,0.55,Premium,D,VS1,60.2,58.0,5.33,5.28,3.19,1849
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
175456,0.92,Good,I,SI1,61.9,65.0,6.29,6.21,3.87,3122
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
56794,0.24,Ideal,F,VS1,61.6,57.0,4.0,4.03,2.47,559
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
179596,1.02,Premium,H,SI1,62.9,58.0,6.43,6.37,4.02,5204
108783,1.04,Ideal,I,SI1,61.3,55.0,6.57,6.53,4.01,4956
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
109317,1.04,Premium,D,SI2,61.0,58.0,6.55,6.51,3.98,5080
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
160911,0.39,Ideal,D,SI1,62.4,57.0,4.64,4.7,2.91,826
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
54071,0.79,Ideal,E,VS2,62.7,55.0,5.91,5.94,3.72,3201
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
30445,0.3,Ideal,F,VS2,62.4,55.0,4.31,4.29,2.69,776
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
120231,1.2,Ideal,F,VVS1,62.4,56.0,6.74,6.8,4.22,12958
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
35222,0.34,Ideal,D,VS2,62.1,56.0,4.49,4.47,2.79,1033
51122,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,695
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
72745,0.33,Ideal,G,VVS1,61.7,54.0,4.45,4.48,2.76,1114
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
129505,0.41,Ideal,G,VS2,61.9,56.0,4.79,4.75,2.95,1061
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
77348,0.52,Ideal,E,SI1,62.2,57.0,5.18,5.14,3.21,1551
42424,1.2,Ideal,I,SI1,62.2,57.0,6.79,6.76,4.22,5756
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
172050,1.01,Premium,H,SI2,60.9,58.0,6.49,6.43,3.94,3734
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
78967,0.52,Ideal,G,VVS2,62.4,55.0,5.15,5.18,3.22,1906
163039,1.2,Ideal,G,SI2,62.5,55.0,6.82,6.77,4.25,5292
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
16736,0.3,Ideal,G,VVS2,62.2,54.0,4.3,4.32,2.68,684
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
10740,1.19,Ideal,H,SI2,60.9,56.0,6.8,6.85,4.15,5416
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
117315,0.34,Premium,G,SI1,61.1,60.0,4.47,4.53,2.75,507
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
123878,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.78,2.96,717
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
93324,0.52,Premium,D,VS2,62.6,58.0,5.15,5.15,3.22,1882
91166,2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
132810,1.25,Ideal,G,SI2,62.0,57.0,6.93,6.9,4.29,5346
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
162095,0.9,Ideal,H,SI2,61.3,57.0,6.22,6.25,3.82,3326
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
84704,1.0,Good,I,SI2,63.8,58.0,6.3,6.35,4.02,3607
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
126724,1.51,Premium,I,VS1,61.2,57.0,7.47,7.45,4.57,10824
187728,0.51,Very Good,E,VS1,60.8,57.0,5.16,5.18,3.15,2037
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
131822,1.22,Fair,F,SI2,64.9,59.0,6.7,6.65,4.32,5297
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
147253,1.55,Premium,H,VS2,60.9,58.0,7.54,7.47,4.58,11389
46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
103871,0.72,Premium,F,SI1,62.0,58.0,5.73,5.77,3.56,2348
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
32474,2.1,Ideal,H,SI2,61.8,56.0,8.21,8.16,5.05,16392
129772,1.83,Premium,J,SI1,61.9,58.0,7.74,7.86,4.8,9302
101866,0.5,Good,F,VS2,63.2,58.0,5.03,5.05,3.19,1424
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
85603,1.03,Premium,D,SI2,62.0,58.0,6.48,6.41,4.0,5120
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
117893,1.06,Ideal,G,SI1,62.6,57.0,6.45,6.51,4.06,4877
133483,1.04,Ideal,G,SI2,61.8,54.0,6.55,6.51,4.04,4525
13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23,6025
190522,1.26,Premium,H,VS1,60.8,59.0,6.99,7.04,4.27,8616
97887,0.3,Ideal,G,VVS1,62.6,54.0,4.35,4.33,2.72,814
68227,0.71,Ideal,G,VS1,61.3,56.0,5.75,5.77,3.53,3064
130794,1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
63069,0.4,Ideal,H,VVS1,61.9,56.0,4.74,4.76,2.94,1114
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
45047,0.33,Very Good,H,VS1,62.8,56.0,4.42,4.45,2.79,581
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
101924,1.73,Ideal,G,VS2,61.9,57.0,7.69,7.65,4.75,16803
104040,1.14,Ideal,G,SI1,62.8,55.0,6.67,6.72,4.2,5851
92233,1.0,Premium,F,SI2,60.5,61.0,6.42,6.37,3.86,4158
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
